名称 名义 X 名义 Y 名义 Z 名义 Rx 名义 Ry 名义 Rz 测量 X 测量 Y 测量 Z 测量 Rx 测量 Ry 测量 Rz 余量 位置 余量 方向
Motion1 2441.5012 1667.0849 390.6434 45.4983 -70.8809 -166.36 2441.5048 1667.1769 390.7169 45.4378 -70.8594 -166.2885 0.1178 0.0326
Motion2 3150.5488 1892.0208 966.3411 -9.8739 -72.9151 -170.8179 3150.6443 1891.9505 966.3835 -9.8331 -72.9314 -170.8447 0.1259 0.0236
Motion3 2465.2036 2168.8383 430.8256 29.1411 -68.3014 170.1624 2465.2494 2168.8309 430.8796 29.1418 -68.2961 170.1653 0.0712 0.0064
Motion4 2739.7052 1846.4569 378.1495 27.3154 -58.6993 178.8996 2739.6822 1846.5049 378.2 27.3216 -58.6923 178.8971 0.0734 0.0082
Motion5 2678.0231 2039.1422 397.9862 53.3536 -74.8489 138.1426 2678.0087 2039.1367 398.1841 53.3894 -74.8418 138.1229 0.1984 0.0189
Motion6 2917.6768 1938.0258 409.018 33.0485 -66.0529 -175.4005 2917.66 1938.0368 409.1033 33.0514 -66.0454 -175.4042 0.0877 0.0076
Motion7 2884.6829 2242.1638 663.4237 13.7664 -68.3202 -169.3929 2884.7218 2242.0578 663.4291 13.8196 -68.3291 -169.4487 0.1131 0.0225
Motion8 2912.6629 2453.043 583.3111 16.9737 -66.8458 164.4535 2912.7181 2453.0339 583.2524 16.9767 -66.8398 164.4533 0.0812 0.0066
Motion9 2913.0457 1843.3049 696.7013 57.6948 -83.6713 135.3421 2913.1192 1843.2612 696.5969 57.5926 -83.6794 135.4522 0.135 0.0163
Motion10 2891.9752 2168.7447 871.8278 1.0136 -84.0791 -154.3006 2891.887 2168.7773 871.964 1.1082 -84.0814 -154.4068 0.1655 0.0157
Motion11 2969.7928 1845.7837 724.9073 15.4497 -72.2955 154.54 2969.8709 1845.7302 724.8186 15.453 -72.3105 154.5857 0.1297 0.0511
Motion12 2439.2607 2062.8569 930.7066 -5.9573 -74.4246 -120.5732 2439.2546 2062.9262 930.8272 -5.9729 -74.4252 -120.5632 0.1392 0.0065
Motion13 2924.9925 2502.6351 818.5405 2.5343 -60.2894 -178.1493 2924.924 2502.6174 818.6493 2.5955 -60.2764 -178.2301 0.1298 0.0431
Motion14 2676.5594 2077.8113 630.1574 14.9647 -64.9374 163.1661 2676.6014 2077.8587 630.1197 14.9622 -64.9392 163.19 0.0737 0.0217
Motion15 2689.0578 2022.1874 828.4806 4.2395 -74.1017 -170.2619 2689.026 2022.2724 828.4799 4.2353 -74.0972 -170.2642 0.0907 0.0079
Motion16 2819.8013 2414.8065 978.4893 -13.3253 -79.9891 -154.9599 2819.709 2414.8671 978.6569 -13.0865 -79.9942 -155.2257 0.2007 0.0518
Motion17 3110.8559 2048.2262 656.9661 19.5539 -71.4472 171.5594 3110.8687 2048.2228 656.79 19.5094 -71.4629 171.6077 0.1766 0.022
Motion18 2761.8621 1948.8184 845.5348 9.1684 -84.7553 -174.6056 2761.8302 1948.8353 845.7807 9.2837 -84.7518 -174.7212 0.2486 0.0111
Motion19 2412.316 2272.6811 668.9539 12.874 -68.9412 -150.0119 2412.2806 2272.6473 668.8535 12.8426 -68.9363 -150.0044 0.1117 0.025
Motion20 2518.1794 1804.3207 663.6162 12.3666 -60.9487 -155.761 2518.1482 1804.2756 663.6611 12.3535 -60.9373 -155.7555 0.0709 0.0143
Motion21 2533.1179 2258.2965 620.5774 30.0263 -78.1696 -177.4177 2533.1105 2258.2744 620.5136 30.0154 -78.18 -177.4174 0.0679 0.0149
Motion22 3081.6265 1877.0951 768.7702 16.116 -78.7986 -164.7505 3081.7031 1877.0897 768.6628 16.0839 -78.8097 -164.7093 0.132 0.016
Motion23 2788.0571 2372.1411 1011.3137 -20.5098 -80.5198 -144.3323 2788.0638 2372.1837 1011.2698 -20.4452 -80.5441 -144.4207 0.0615 0.0363
Motion24 2487.1209 1754.8451 756.887 25.6054 -81.8308 175.9997 2487.1429 1754.8456 756.8745 25.5165 -81.8316 176.0958 0.0254 0.015
Motion25 2665.354 1780.9943 610.1128 34.0489 -76.1956 -163.2277 2665.346 1780.9591 610.1574 34.0131 -76.1868 -163.1818 0.0573 0.0166
Motion26 2607.5433 1892.2573 788.6266 33.8983 -85.772 -167.6898 2607.6126 1892.3372 788.6274 33.6662 -85.7776 -167.4462 0.1057 0.0217
Motion27 2686.4884 2058.2915 611.2218 15.0487 -62.9708 -161.3986 2686.4502 2058.284 611.1031 15.0062 -62.9717 -161.3705 0.1249 0.0217
Motion28 2466.2338 1772.7489 681.3331 12.2433 -62.9091 -170.3168 2466.254 1772.7776 681.3584 12.236 -62.9017 -170.3053 0.0432 0.0096
Motion29 2714.7942 2225.8495 496.0437 39.447 -75.8203 -172.5169 2714.82 2225.8572 496.0451 39.4629 -75.8277 -172.5296 0.027 0.0088
Motion30 2645.3246 1904.798 994.5355 -16.898 -77.9559 -163.9972 2645.3365 1904.7531 994.4646 -16.9073 -77.9757 -163.9668 0.0848 0.0291
Motion31 2748.9537 2271.4973 889.7738 -1.059 -72.2239 -133.846 2748.9064 2271.5024 889.7838 -1.0367 -72.2393 -133.9006 0.0486 0.0373
Motion32 2357.4342 2062.7193 806.0686 6.6991 -75.5288 -150.3558 2357.3921 2062.7694 806.0031 6.6195 -75.5207 -150.2888 0.0926 0.0237
Motion33 2767.0549 2237.9253 570.4017 26.0917 -73.3629 -156.7088 2767.0635 2237.8713 570.399 26.1164 -73.3685 -156.7453 0.0548 0.0157
Motion34 2836.9942 1969.9065 405.0136 27.7459 -62.1344 -171.2666 2836.9922 1969.9428 405.0857 27.7322 -62.132 -171.2536 0.0807 0.0069
Motion35 2633.3325 2265.579 902.7556 -0.9502 -61.203 -179.8919 2633.2947 2265.6173 902.6828 -0.9239 -61.2074 -179.9109 0.0905 0.014
Motion36 3060.8424 2130.7567 877.4339 0.9603 -88.7968 -168.8187 3060.8276 2130.7483 877.414 0.9808 -88.8053 -168.8361 0.0262 0.0091
Motion37 2956.5975 2334.3358 736.9309 66.2551 -86.48 148.2496 2956.6169 2334.3194 736.8998 66.2639 -86.4809 148.2266 0.0402 0.0142
Motion38 2700.3992 1803.1375 994.9255 -9.801 -67.8389 -141.4352 2700.4349 1803.1516 994.8558 -9.8615 -67.8304 -141.3845 0.0796 0.0249
